date,SPX,EUR,BTC
2022-06-14,3735.48,1.041515,22206.79
2022-06-15,3789.99,1.044059,22572.84
2022-06-16,3666.77,1.04562,20381.65
2022-06-17,3674.84,1.054685,20471.48
2022-06-20,,1.049142,20599.54
2022-06-21,3764.79,1.052078,20710.6
2022-06-22,3759.89,1.053264,19987.03
2022-06-23,3795.73,1.056412,21085.88
2022-06-24,3911.74,1.052011,21231.66
2022-06-27,3900.11,1.056613,20735.48
2022-06-28,3821.55,1.058089,20280.63
2022-06-29,3818.83,1.052355,20104.02
2022-06-30,3785.38,1.044659,19784.73
2022-07-01,3825.33,1.047768,19269.37
2022-07-04,,1.043395,20231.26
2022-07-05,3831.39,1.043319,20190.12
2022-07-06,3845.08,1.025767,20548.25
2022-07-07,3902.62,1.018641,21637.59
2022-07-08,3899.38,1.016984,21731.12
2022-07-11,3854.43,1.016611,19970.56
2022-07-12,3818.8,1.004753,19323.91
2022-07-13,3801.78,1.003311,20212.07
2022-07-14,3790.38,1.003271,20569.92
2022-07-15,3863.16,1.002567,20836.33
2022-07-18,3830.85,1.009632,22485.69
2022-07-19,3936.69,1.014518,23389.43
2022-07-20,3959.9,1.023133,23231.73
2022-07-21,3998.95,1.018278,23164.63
2022-07-22,3961.63,1.022108,22714.98
2022-07-25,3966.84,1.020023,21361.7
2022-07-26,3921.05,1.022495,21239.75
2022-07-27,4023.61,1.012956,22930.55
2022-07-28,4072.43,1.020929,23843.89
2022-07-29,4130.29,1.019233,23804.63
2022-08-01,4118.63,1.020825,23314.2
2022-08-02,4091.19,1.026136,22978.12
2022-08-03,4155.17,1.015569,22846.51
2022-08-04,4151.94,1.015765,22630.96
2022-08-05,4145.19,1.024779,23289.31
2022-08-08,4140.06,1.017087,23809.49
2022-08-09,4122.47,1.019763,23164.32
2022-08-10,4210.24,1.020814,23947.64
2022-08-11,4207.27,1.030078,23957.53
2022-08-12,4280.15,1.031672,24402.82
2022-08-15,4297.14,1.025641,24136.97
2022-08-16,4305.2,1.016198,23883.29
2022-08-17,4274.04,1.017066,23336
2022-08-18,4283.74,1.018019,23212.74
2022-08-19,4228.48,1.00899,20877.55
2022-08-22,4137.99,1.003522,21398.91
2022-08-23,4128.73,0.993947,21528.09
2022-08-24,4140.77,0.996691,21395.02
2022-08-25,4199.12,0.99691,21600.9
2022-08-26,4057.66,0.997128,20260.02
2022-08-29,4030.61,0.993868,20297.99
2022-08-30,3986.16,1.001402,19796.81
2022-08-31,3955,1.002506,20049.76
2022-09-01,3966.85,1.003905,20127.14
2022-09-02,3924.26,0.995233,19969.77
2022-09-05,,0.990943,19812.37
2022-09-06,3908.19,0.995223,18837.67
2022-09-07,3979.87,0.989795,19290.32
2022-09-08,4006.18,0.99957,19329.83
2022-09-09,4067.36,1.001202,21381.15
2022-09-12,4110.41,1.007141,22370.45
2022-09-13,3932.69,1.012956,20296.71
2022-09-14,3946.01,0.998203,20241.09
2022-09-15,3901.35,0.998403,19701.21
2022-09-16,3873.33,0.998831,19772.58
2022-09-19,3899.89,1.002235,19544.13
2022-09-20,3855.93,1.002959,18890.79
2022-09-21,3789.93,0.997079,18547.4
2022-09-22,3757.99,0.983072,19413.55
2022-09-23,3693.23,0.984155,19297.64
2022-09-26,3655.04,0.968992,19222.67
2022-09-27,3647.29,0.962371,19110.55
2022-09-28,3719.04,0.959619,19426.72
2022-09-29,3640.47,0.970817,19573.05
2022-09-30,3585.62,0.982956,19431.79
2022-10-03,3678.43,0.979269,19623.58
2022-10-04,3790.93,0.983207,20336.84
2022-10-05,3783.28,0.998432,20160.72
2022-10-06,3744.52,0.9911,19955.44
2022-10-07,3639.66,0.978905,19546.85
2022-10-10,3612.39,0.973501,19141.48
2022-10-11,3588.84,0.971006,19051.42
2022-10-12,3577.03,0.970017,19157.45
2022-10-13,3669.91,0.970798,19382.9
2022-10-14,3583.07,0.975134,19185.66
2022-10-17,3677.95,0.973937,19550.76
2022-10-18,3719.98,0.98464,19334.42
2022-10-19,3695.16,0.986388,19139.54
2022-10-20,3665.78,0.976648,19053.74
2022-10-21,3752.75,0.97789,19172.47
2022-10-24,3797.34,0.986009,19345.57
2022-10-25,3859.11,0.98865,20095.86
2022-10-26,3830.6,0.996373,20770.44
2022-10-27,3807.3,1.009194,20285.84
2022-10-28,3901.06,0.99678,20595.35
2022-10-31,3871.98,0.9955,20495.77
2022-11-01,3856.1,0.988631,20485.27
2022-11-02,3759.69,0.987791,20159.5
2022-11-03,3719.89,0.981441,20209.99
2022-11-04,3770.55,0.974963,21147.23
2022-11-07,3806.8,0.992881,20602.82
2022-11-08,3828.11,1.001863,18541.27
2022-11-09,3748.57,1.008085,15880.78
2022-11-10,3956.37,1.001954,17586.77
2022-11-11,3992.93,1.019222,17034.29
2022-11-14,3957.25,1.032855,16618.2
2022-11-15,3991.73,1.031928,16884.61
2022-11-16,3958.79,1.035786,16669.44
2022-11-17,3946.56,1.039501,16687.52
2022-11-18,3965.34,1.036173,16697.78
2022-11-21,3949.94,1.03309,15787.28
2022-11-22,4003.58,1.024569,16189.77
2022-11-23,4027.26,1.031109,16610.71
2022-11-24,,1.041623,16604.46
2022-11-25,4026.12,1.04081,16521.84
2022-11-28,3963.94,1.036753,16217.32
2022-11-29,3957.63,1.034554,16444.98
2022-11-30,4080.11,1.03245,17168.57
2022-12-01,4076.57,1.042535,16967.13
2022-12-02,4071.7,1.052842,17088.66
2022-12-05,3998.84,1.054419,16974.83
2022-12-06,3941.26,1.049692,17089.5
2022-12-07,3933.92,1.046901,16848.13
2022-12-08,3963.51,1.051326,17233.47
2022-12-09,3934.38,1.055966,17133.15
2022-12-12,3990.56,1.052222,17206.44
2022-12-13,4019.65,1.054174,17781.32
2022-12-14,3995.32,1.062665,17815.65
2022-12-15,3895.75,1.067635,17364.87
2022-12-16,3852.36,1.064056,16647.48
2022-12-19,3817.66,1.058504,16439.68
2022-12-20,3821.62,1.061458,16906.3
2022-12-21,3878.44,1.062699,16817.54
2022-12-22,3822.39,1.061008,16830.34
2022-12-23,3844.82,1.060333,16796.95
2022-12-26,,1.06678,16919.8
2022-12-27,3829.25,1.064022,16717.17
2022-12-28,3783.22,1.063717,16552.57
2022-12-29,3849.28,1.062925,16642.34
2022-12-30,3839.5,1.066075,16602.59
2023-01-02,,1.070973,16688.47
2023-01-03,3824.14,1.067771,16679.86
2023-01-04,3852.97,1.054685,16863.24
2023-01-05,3808.1,1.060637,16836.74
2023-01-06,3895.08,1.052222,16951.97
2023-01-09,3892.09,1.065632,17196.55
2023-01-10,3919.25,1.073318,17446.29
2023-01-11,3969.61,1.073895,17934.9
2023-01-12,3983.17,1.0766,18869.59
2023-01-13,3999.09,1.086024,19909.57
2023-01-16,,1.082462,21169.63
2023-01-17,3990.97,1.083013,21161.52
2023-01-18,3928.86,1.079331,20688.78
2023-01-19,3898.85,1.079785,21086.79
2023-01-20,3972.61,1.083388,22676.55
2023-01-23,4019.81,1.086508,22934.43
2023-01-24,4016.95,1.087429,22636.47
2023-01-25,4016.22,1.088815,23117.86
2023-01-26,4060.43,1.092204,23032.78
2023-01-27,4070.56,1.089443,23078.73
2023-01-30,4017.77,1.087146,22840.14
2023-01-31,4076.6,1.085069,23139.28
2023-02-01,4119.21,1.086095,23723.77
2023-02-02,4179.76,1.101285,23471.87
2023-02-03,4136.48,1.090513,23449.32
2023-02-06,4111.08,1.079086,22760.11
2023-02-07,4164,1.073076,23264.29
2023-02-08,4117.86,1.072973,22939.4
2023-02-09,4081.5,1.071582,21819.04
2023-02-10,4090.46,1.074229,21651.18
2023-02-13,4137.29,1.067771,21808.1
2023-02-14,4136.13,1.073042,22220.8
2023-02-15,4147.6,1.073572,24307.84
2023-02-16,4090.41,1.069176,23623.47
2023-02-17,4079.09,1.066576,24565.6
2023-02-20,,1.068444,24829.15
2023-02-21,3997.34,1.068262,24436.35
2023-02-22,3991.05,1.065201,24188.84
2023-02-23,4012.32,1.06058,23947.49
2023-02-24,3970.04,1.059805,23198.13
2023-02-27,3982.24,1.055476,23522.87
2023-02-28,3970.15,1.061121,23147.35
2023-03-01,3951.39,1.057731,23646.55
2023-03-02,3981.35,1.066894,23475.47
2023-03-03,4045.64,1.059973,22362.68
2023-03-06,4048.42,1.06262,22429.76
2023-03-07,3986.37,1.068833,22219.77
2023-03-08,3992.01,1.055075,21718.08
2023-03-09,3918.32,1.054953,20363.02
2023-03-10,3861.59,1.05847,20187.24
2023-03-13,3855.76,1.068365,24197.53
2023-03-14,3919.29,1.072501,24746.07
2023-03-15,3891.93,1.072766,24375.96
2023-03-16,3960.28,1.058335,25052.79
2023-03-17,3916.64,1.061413,27423.93
2023-03-20,3951.57,1.067886,27767.24
2023-03-21,4002.87,1.071915,28175.82
2023-03-22,3936.97,1.077424,27307.44
2023-03-23,3948.72,1.087039,28333.97
2023-03-24,3970.99,1.083506,27493.29
2023-03-27,3977.53,1.077819,27139.89
2023-03-28,3971.27,1.080707,27268.13
2023-03-29,4027.81,1.083952,28348.44
2023-03-30,4050.83,1.084363,28033.56
2023-03-31,4109.31,1.090465,28478.48
2023-04-03,4124.51,1.080334,27790.22
2023-04-04,4100.6,1.091227,28168.09
2023-04-05,4090.38,1.096011,28177.98
2023-04-06,4105.02,1.090334,28044.14
2023-04-07,,1.092013,27925.86
2023-04-10,4109.11,1.091358,29652.98
2023-04-11,4108.94,1.086933,30235.06
2023-04-12,4091.95,1.091751,30139.05
2023-04-13,4146.22,1.099989,30399.07
2023-04-14,4137.64,1.105461,30485.7
2023-04-17,4151.32,1.09866,29445.04
2023-04-18,4154.87,1.092538,30397.55
2023-04-19,4154.52,1.097538,28822.68
2023-04-20,4129.79,1.095218,28245.99
2023-04-21,4133.52,1.097093,27276.91
2023-04-24,4137.04,1.099227,27525.34
2023-04-25,4071.63,1.10595,28307.6
2023-04-26,4055.99,1.097839,28422.7
2023-04-27,4135.35,1.104728,29473.79
2023-04-28,4169.48,1.103205,29340.26
2023-05-01,4167.87,1.101091,28091.57
2023-05-02,4119.58,1.096924,28680.54
2023-05-03,4090.75,1.101091,29006.31
2023-05-04,4061.22,1.106893,28847.71
2023-05-05,4136.25,1.102293,29534.38
2023-05-08,4138.12,1.101868,27694.27
2023-05-09,4119.17,1.099614,27658.78
2023-05-10,4137.64,1.096467,27621.76
2023-05-11,4130.62,1.098406,27000.79
2023-05-12,4124.08,1.091215,26804.99
2023-05-15,4136.28,1.08527,27192.69
2023-05-16,4109.9,1.08737,27036.65
2023-05-17,4158.77,1.086567,27398.8
2023-05-18,4198.05,1.083835,26832.21
2023-05-19,4191.98,1.07754,26890.13
2023-05-22,4192.63,1.082275,26851.28
2023-05-23,4145.58,1.081105,27225.73
2023-05-24,4115.24,1.076971,26334.82
2023-05-25,4151.28,1.075732,26476.21
2023-05-26,4205.45,1.072444,26719.29
2023-05-29,,1.072306,27745.88
2023-05-30,4205.52,1.070767,27702.35
2023-05-31,4179.83,1.073307,27219.66
2023-06-01,4221.02,1.069519,26819.97
2023-06-02,4282.37,1.076079,27249.59
2023-06-05,4273.79,1.069862,25760.1
2023-06-06,4283.85,1.07118,27238.78
2023-06-07,4267.52,1.069805,26346
2023-06-08,4293.93,1.070744,26508.22
2023-06-09,4298.86,1.078272,26480.38
2023-06-12,4338.93,1.075095,25902.5
2023-06-13,4369.01,1.076299,25918.73
2023-06-14,4372.59,1.078935,25124.68
2023-06-15,4425.84,1.084305,25576.39
2023-06-16,4409.59,1.094595,26327.46
2023-06-19,,1.094212,26851.03
2023-06-20,4388.71,1.09243,28327.49
2023-06-21,4365.69,1.092037,30027.3
2023-06-22,4381.89,1.099264,29912.28
2023-06-23,4348.33,1.09589,30695.47
2023-06-26,4328.82,1.090667,30271.13
2023-06-27,4378.41,1.091048,30688.16
2023-06-28,4376.86,1.095722,30086.25
2023-06-29,4396.44,1.091584,30445.35
2023-06-30,4450.38,1.086803,30477.25
2023-07-03,4455.59,1.09075,31156.44
2023-07-04,,1.09131,30777.58
2023-07-05,4446.82,1.088495,30514.17
2023-07-06,4411.59,1.085658,29909.34
2023-07-07,4398.95,1.089064,30342.27
2023-07-10,4409.53,1.096972,30414.47
2023-07-11,4439.26,1.100594,30620.95
2023-07-12,4472.16,1.101406,30391.65
2023-07-13,4510.04,1.114455,31476.05
2023-07-14,4505.42,1.122347,30334.07
2023-07-17,4522.79,1.122776,30145.89
2023-07-18,4554.98,1.12376,29856.56
2023-07-19,4565.72,1.122889,29913.92
2023-07-20,4534.87,1.120523,29792.02
2023-07-21,4536.34,1.11371,29908.74
2023-07-24,4554.64,1.112533,29176.92
2023-07-25,4567.46,1.106317,29227.39
2023-07-26,4566.75,1.105046,29354.97
2023-07-27,4537.41,1.107837,29210.69
2023-07-28,4582.23,1.097876,29319.25
2023-07-31,4588.96,1.102426,29230.11
2023-08-01,4576.73,1.099759,29675.73
2023-08-02,4513.39,1.100788,29151.96
2023-08-03,4501.89,1.094415,29178.68
2023-08-04,4478.03,1.095158,29074.09
2023-08-07,4518.44,1.100267,29180.58
2023-08-08,4499.38,1.100316,29765.49
2023-08-09,4467.71,1.09589,29561.49
2023-08-10,4468.83,1.097767,29429.59
2023-08-11,4464.05,1.098165,29397.71
2023-08-14,,1.094439,29408.44
2023-08-15,4437.86,1.090988,29170.35
2023-08-16,4404.33,1.090417,28701.78
2023-08-17,4370.36,1.087488,26664.55
2023-08-18,4369.71,1.087465,26049.56
2023-08-21,4399.77,1.087559,26124.14
2023-08-22,4387.55,1.089835,26031.66
2023-08-23,4436.01,1.084669,26431.64
2023-08-24,4376.31,1.086579,26162.37
2023-08-25,4405.71,1.079914,26047.67
2023-08-28,4433.31,1.079739,26106.15
2023-08-29,4497.63,1.082556,27727.39
2023-08-30,4514.87,1.086921,27297.27
2023-08-31,4507.66,1.093255,25931.47
2023-09-01,4515.77,1.08441,25800.72
2023-09-04,,1.077586,25812.42
2023-09-05,4496.83,1.079447,25779.98
2023-09-06,4465.48,1.072616,25753.24
2023-09-07,4451.14,1.07242,26240.2
2023-09-08,4457.49,1.069782,25905.65
2023-09-11,4487.46,1.071811,25162.65
2023-09-12,4461.9,1.075038,25833.34
2023-09-13,4467.44,1.075327,26228.32
2023-09-14,4505.1,1.073422,26539.67
2023-09-15,4450.32,1.063717,26608.69
2023-09-18,4453.53,1.066826,26754.28
2023-09-19,4443.95,1.069267,27211.12
2023-09-20,4402.2,1.068205,27132.01
2023-09-21,4330,1.065303,26567.63
2023-09-22,4320.06,1.066155,26579.57
2023-09-25,4337.44,1.064849,26298.48
2023-09-26,4273.53,1.059165,26217.25
2023-09-27,4274.51,1.056948,26352.72
2023-09-28,4299.7,1.050531,27021.55
2023-09-29,4288.05,1.056245,26911.72
2023-10-02,4288.39,1.056524,27530.79
2023-10-03,4229.45,1.048075,27429.98
2023-10-04,4263.75,1.04723,27799.39
2023-10-05,4258.19,1.050707,27415.91
2023-10-06,4308.5,1.054663,27946.6
2023-10-09,4335.66,1.056747,27583.68
2023-10-10,4358.24,1.057888,27391.02
2023-10-11,4376.95,1.060479,26873.32
2023-10-12,4349.61,1.062428,26756.8
2023-10-13,4327.78,1.053674,26862.38
2023-10-16,4373.63,1.052155,28519.47
2023-10-17,4373.2,1.055431,28415.75
2023-10-18,4314.6,1.057306,28328.34
2023-10-19,4278,1.053852,28719.81
2023-10-20,4224.16,1.058649,29682.95
2023-10-23,4217.04,1.058997,33086.23
2023-10-24,4247.68,1.066985,33901.53
2023-10-25,4186.77,1.059535,34502.82
2023-10-26,4137.23,1.056725,34156.65
2023-10-27,4117.37,1.056446,33909.8
2023-10-30,4166.82,1.056245,34502.36
2023-10-31,4193.8,1.061504,34667.78
2023-11-01,4237.86,1.05791,35437.25
2023-11-02,4317.78,1.058705,34938.24
2023-11-03,4358.34,1.061909,34732.32
2023-11-06,4365.98,1.073215,35037.37
2023-11-07,4378.38,1.072156,35443.56
2023-11-08,4382.78,1.06961,35655.28
2023-11-09,4347.35,1.071042,36693.13
2023-11-10,4415.24,1.066758,37313.97
2023-11-13,4411.55,1.069016,36502.36
2023-11-14,4495.7,1.070183,35537.64
2023-11-15,4502.88,1.087831,37880.58
2023-11-16,4508.24,1.085458,36154.77
2023-11-17,4514.02,1.085376,36596.68
2023-11-20,4547.38,1.090703,37476.96
2023-11-21,4538.19,1.094595,35813.81
2023-11-22,4556.62,1.091822,37432.34
2023-11-23,,1.089087,37289.62
2023-11-24,4559.34,1.090631,37720.28
2023-11-27,4550.43,1.094044,37254.17
2023-11-28,4554.89,1.095842,37831.09
2023-11-29,4550.58,1.100594,37858.49
2023-11-30,4567.8,1.09737,37712.75
2023-12-01,4594.63,1.089206,38688.75
2023-12-04,4569.78,1.088815,41980.1
2023-12-05,4567.18,1.083776,44080.65
2023-12-06,4549.34,1.079366,43746.45
2023-12-07,4585.59,1.07667,43292.66
2023-12-08,4604.37,1.079214,44166.6
2023-12-11,4622.44,1.076577,41243.83
2023-12-12,4643.7,1.076658,41450.22
2023-12-13,4707.09,1.079867,42890.74
2023-12-14,4719.55,1.088613,43023.97
2023-12-15,4719.19,1.09936,41929.76
2023-12-18,4740.56,1.089526,42623.54
2023-12-19,4768.37,1.092383,42270.53
2023-12-20,4698.35,1.098105,43652.25
2023-12-21,4746.75,1.094571,43869.15
2023-12-22,4754.63,1.100619,43997.9
2023-12-25,,1.102657,43613.14
2023-12-26,4774.75,1.102026,42520.4
2023-12-27,4781.58,1.104301,43442.86
2023-12-28,4783.35,1.110864,42627.86
2023-12-29,4769.83,1.106819,42099.4
2024-01-01,,1.105583,44167.33
2024-01-02,4742.83,1.103875,44957.97
2024-01-03,4704.81,1.094176,42848.18
2024-01-04,4688.68,1.092777,44179.92
2024-01-05,4697.24,1.094739,44162.69
2024-01-08,4763.54,1.094224,46970.5
2024-01-09,4756.5,1.09517,46139.73
2024-01-10,4783.45,1.093243,46627.78
2024-01-11,4780.24,1.097514,46368.59
2024-01-12,4783.83,1.098165,42853.17
2024-01-15,,1.094571,42511.97
2024-01-16,4765.98,1.094571,43154.95
2024-01-17,4739.21,1.087879,42742.65
2024-01-18,4780.94,1.088578,41262.06
2024-01-19,4839.81,1.087914,41618.41
2024-01-22,4850.43,1.08923,39507.37
2024-01-23,4864.6,1.088021,39845.55
2024-01-24,4868.55,1.085788,40077.07
2024-01-25,4894.16,1.088175,39933.81
2024-01-26,4890.97,1.084705,41816.87
2024-01-29,4927.93,1.084352,43288.25
2024-01-30,4924.97,1.083447,42952.61
2024-01-31,4845.65,1.08434,42582.61
2024-02-01,4906.19,1.080392,43075.77
2024-02-02,4958.61,1.087465,43185.86
2024-02-05,4942.81,1.078004,42658.67
2024-02-06,4954.23,1.074183,43084.67
2024-02-07,4995.06,1.07572,44318.22
2024-02-08,4997.91,1.077575,45301.57
2024-02-09,5026.61,1.077726,47147.2
2024-02-12,5021.84,1.07982,49958.22
2024-02-13,4953.17,1.077226,49742.44
2024-02-14,5000.62,1.070893,51826.7
2024-02-15,5029.73,1.073215,51938.55
2024-02-16,5005.57,1.077389,52160.2
2024-02-19,,1.078493,51779.14
2024-02-20,4975.51,1.07754,52284.88
2024-02-21,4981.8,1.081315,51839.18
2024-02-22,5087.03,1.08204,51304.97
2024-02-23,5088.8,1.082567,50731.95
2024-02-26,5069.53,1.082005,54522.4
2024-02-27,5078.18,1.085093,57085.37
2024-02-28,5069.76,1.084481,62504.79
2024-02-29,5096.27,1.083882,61198.38
2024-03-01,5137.08,1.080497,62440.63
2024-03-04,5130.95,1.084269,68330.41
2024-03-05,5078.65,1.085517,63801.2
2024-03-06,5104.76,1.0856,66106.8
2024-03-07,5157.36,1.089954,66925.48
2024-03-08,5123.69,1.095014,68300.09
2024-03-11,5117.94,1.094296,72123.91
2024-03-12,5175.27,1.093135,71481.29
2024-03-13,5165.31,1.092777,73083.5
2024-03-14,5150.48,1.09553,71396.59
2024-03-15,5117.09,1.088341,69403.77
2024-03-18,5149.42,1.088258,67548.59
2024-03-19,5178.51,1.087394,61912.77
2024-03-20,5224.62,1.086331,67913.67
2024-03-21,5241.53,1.093721,65491.39
2024-03-22,5234.18,1.086236,63778.76
2024-03-25,5218.19,1.080754,69958.81
2024-03-26,5203.58,1.083823,69987.84
2024-03-27,5248.49,1.083236,69455.34
2024-03-28,5254.35,1.081338,70744.95
2024-03-29,5254.35,1.079447,69892.83
2024-04-01,5243.77,1.079273,69702.15
2024-04-02,5205.81,1.073722,65446.97
2024-04-03,5211.49,1.076855,65980.81
2024-04-04,5147.21,1.083835,68508.84
2024-04-05,5204.34,1.083705,67837.64
2024-04-08,5202.39,1.083048,71631.36
2024-04-09,5209.91,1.086366,69139.02
2024-04-10,5160.64,1.08593,70587.88
2024-04-11,5199.06,1.074172,70060.61
2024-04-12,5123.41,1.072685,67195.87
2024-04-15,5061.82,1.064963,63426.21
2024-04-16,5051.41,1.062575,63811.86
2024-04-17,5022.21,1.062146,61276.69
2024-04-18,5011.12,1.06694,63512.75
2024-04-19,4967.23,1.064419,63843.57
2024-04-22,5010.6,1.065825,66837.68
2024-04-23,5070.55,1.065405,66407.27
2024-04-24,5071.63,1.070435,64276.9
2024-04-25,5048.42,1.069988,64481.71
2024-04-26,5099.96,1.072961,63755.32
2024-04-29,5116.17,1.070687,63841.12
2024-04-30,5035.69,1.07157,60636.86
